GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area
34,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0593939391953,-13.7696972471,1101.6,45.8333333333,921720380.112
35,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0593939391953,-13.7696972471,1101.6,45.8333333333,95655786.576
36,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0593939391953,-13.7696972471,1101.6,45.8333333333,176799.691073
37,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0782051276034,-13.3333335656,1539.28571429,48,93583518.3338
38,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0782051276034,-13.3333335656,1539.28571429,48,1102490474.31
39,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0782051276034,-13.3333335656,1539.28571429,48,62817339.2041
40,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0782051276034,-13.3333335656,1539.28571429,48,202107.619372
41,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0667088603766,-13.648101529,532,49.5454545455,628424610.78
42,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0667088603766,-13.648101529,532,49.5454545455,888985747.35
43,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0667088603766,-13.648101529,532,49.5454545455,8460022.23065
44,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0667088603766,-13.648101529,532,49.5454545455,835914.649564
45,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.0667088603766,-13.648101529,532,49.5454545455,130386924.705
46,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0530588231323,-13.6905885248,3548.75,56.5454545455,643155529.908
47,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0530588231323,-13.6905885248,3548.75,56.5454545455,1130049113.67
48,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0530588231323,-13.6905885248,3548.75,56.5454545455,244895.772688
49,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.0530588231323,-13.6905885248,3548.75,56.5454545455,165238571.432
50,SA,Chile,169,South_Chile_Pacific_Coast,10,0.0521176470991,-13.5435296676,2432.5,58.7272727273,163651001.76
51,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.0521176470991,-13.5435296676,2432.5,58.7272727273,6689882.69297
52,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0521176470991,-13.5435296676,2432.5,58.7272727273,553408767.424
53,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0521176470991,-13.5435296676,2432.5,58.7272727273,1327906449.04
54,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0521176470991,-13.5435296676,2432.5,58.7272727273,91266.2973312
55,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0521176470991,-13.5435296676,2432.5,58.7272727273,341758.718582
56,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.0521176470991,-13.5435296676,2432.5,58.7272727273,23116323.7181
57,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.105517240734,-13.7919540844,1456.4,52.2727272727,441325187.84
58,SA,Chile,169,South_Chile_Pacific_Coast,10,0.105517240734,-13.7919540844,1456.4,52.2727272727,56400339.2725
59,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.105517240734,-13.7919540844,1456.4,52.2727272727,528259483.241
60,SA,Chile,169,South_Chile_Pacific_Coast,30,0.105517240734,-13.7919540844,1456.4,52.2727272727,469427627.828
61,SA,Chile,169,South_Chile_Pacific_Coast,30,0.105517240734,-13.7919540844,1456.4,52.2727272727,160814849.269
62,SA,Chile,169,South_Chile_Pacific_Coast,30,0.105517240734,-13.7919540844,1456.4,52.2727272727,542100.885677
63,SA,Chile,169,South_Chile_Pacific_Coast,30,0.105517240734,-13.7919540844,1456.4,52.2727272727,61842.7871228
64,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.105517240734,-13.7919540844,1456.4,52.2727272727,139943788.101
65,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.121590908701,-13.9704545845,426.125,43.5,678137330.619
66,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.121590908701,-13.9704545845,426.125,43.5,517243660.861
67,SA,Chile,169,South_Chile_Pacific_Coast,30,0.121590908701,-13.9704545845,426.125,43.5,813717182.656
68,SA,Chile,169,South_Chile_Pacific_Coast,30,0.121590908701,-13.9704545845,426.125,43.5,600937.891056
69,SA,Chile,169,South_Chile_Pacific_Coast,30,0.121590908701,-13.9704545845,426.125,43.5,255574.568856
70,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.121590908701,-13.9704545845,426.125,43.5,116500016.546
71,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.149999999226,-13.5,861.222222222,38,616762131.069
72,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.149999999226,-13.5,861.222222222,38,31796515.022
73,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.149999999226,-13.5,861.222222222,38,730378903.121
74,SA,Chile,169,South_Chile_Pacific_Coast,30,0.149999999226,-13.5,861.222222222,38,844506137.984
75,SA,Chile,169,South_Chile_Pacific_Coast,30,0.149999999226,-13.5,861.222222222,38,6754.31758503
76,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.149999999226,-13.5,861.222222222,38,55994442.2497
77,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.151111109803,-13.75,1125.6,33.9166666667,441692540.345
78,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.151111109803,-13.75,1125.6,33.9166666667,281087016.838
79,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.151111109803,-13.75,1125.6,33.9166666667,481185026.526
80,SA,Chile,169,South_Chile_Pacific_Coast,30,0.151111109803,-13.75,1125.6,33.9166666667,424921789.211
81,SA,Chile,169,South_Chile_Pacific_Coast,30,0.151111109803,-13.75,1125.6,33.9166666667,58069925.6001
82,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.151111109803,-13.75,1125.6,33.9166666667,311586371.28
83,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.151111109803,-13.75,1125.6,33.9166666667,2559.68273415
84,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.159999998686,-13.814285687,679.8,29.75,299821667.254
85,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.159999998686,-13.814285687,679.8,29.75,1214314927.72
86,SA,Chile,169,South_Chile_Pacific_Coast,30,0.159999998686,-13.814285687,679.8,29.75,32040259.2347
87,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.159999998686,-13.814285687,679.8,29.75,288196057.359
88,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.166923075628,-14.3538460365,436.384615385,24,1350852740.54
89,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.166923075628,-14.3538460365,436.384615385,24,49026643.3329
90,SA,Chile,169,South_Chile_Pacific_Coast,30,0.166923075628,-14.3538460365,436.384615385,24,18194.7102279
91,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.171111110184,-14.3555554284,264.181818182,20.25,804595746.16
92,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.175714284182,-14.8142855508,937,17.5,554497468.477
93,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.140000000596,-13.8499999046,386,10.5,29219127.6897
94,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.140000000596,-13.8499999046,386,10.5,16.0294042735
95,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.164999999106,-14.5249998569,1307.2,12.6,173328164.422
96,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.164999999106,-14.5249998569,1307.2,12.6,150505.584111
97,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.140000000596,-13.8499999046,2626.66666667,7.5,108752595.793
98,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.140000000596,-13.8499999046,2626.66666667,7.5,246446.517195
99,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,294.142857143,22.625,461117.220508
100,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,294.142857143,22.625,44975.332608
101,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,294.142857143,22.625,238293233.789
102,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,294.142857143,22.625,2822076.85556
103,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0624999995343,-13.8250002861,836.4,45,549717082.605
104,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0624999995343,-13.8250002861,836.4,45,71194213.0392
105,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0624999995343,-13.8250002861,836.4,45,2936656.47785
106,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0652631574163,-13.8105265969,931.714285714,40,929263529.183
107,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0652631574163,-13.8105265969,931.714285714,40,222113989.677
108,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0652631574163,-13.8105265969,931.714285714,40,855509.577002
109,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0214285717479,-13.9428574698,741.833333333,40.5,797309234.883
110,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0214285717479,-13.9428574698,741.833333333,40.5,94757785.8948
111,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0214285717479,-13.9428574698,741.833333333,40.5,8430694.41794
112,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0214285717479,-13.9428574698,741.833333333,40.5,1118479.43288
113,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0444827586541,-13.3551726835,1081,45.2727272727,657590524.891
114,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0444827586541,-13.3551726835,1081,45.2727272727,501020513.305
115,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0444827586541,-13.3551726835,1081,45.2727272727,1718594.20157
116,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0444827586541,-13.3551726835,1081,45.2727272727,389606.000157
117,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0416666667288,-13.4733336131,1845,39.0833333333,584125831.767
118,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0416666667288,-13.4733336131,1845,39.0833333333,557266794.958
119,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0416666667288,-13.4733336131,1845,39.0833333333,3934455.42588
120,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0416666667288,-13.4733336131,1845,39.0833333333,469359.94899
121,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0978260873614,-13.5608697145,1556,31.7272727273,1028409173.01
122,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0978260873614,-13.5608697145,1556,31.7272727273,336798737.126
123,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0978260873614,-13.5608697145,1556,31.7272727273,3929700.85288
124,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0978260873614,-13.5608697145,1556,31.7272727273,57289.0502441
125,SA,Chile,169,South_Chile_Pacific_Coast,10,0.152222224684,-13.1481481835,1808.57142857,27.2857142857,104307371.153
126,SA,Chile,169,South_Chile_Pacific_Coast,30,0.152222224684,-13.1481481835,1808.57142857,27.2857142857,204145330.425
127,SA,Chile,169,South_Chile_Pacific_Coast,30,0.152222224684,-13.1481481835,1808.57142857,27.2857142857,425308950.623
128,SA,Chile,169,South_Chile_Pacific_Coast,30,0.152222224684,-13.1481481835,1808.57142857,27.2857142857,79046760.7361
129,SA,Chile,169,South_Chile_Pacific_Coast,10,0.152258067362,-13.4290322642,611.9,30.5833333333,25745512.1118
130,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.152258067362,-13.4290322642,611.9,30.5833333333,785931159.671
131,SA,Chile,169,South_Chile_Pacific_Coast,30,0.152258067362,-13.4290322642,611.9,30.5833333333,65948499.5796
132,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.152258067362,-13.4290322642,611.9,30.5833333333,951144738.633
133,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.168888889978,-13.5666666561,685.631578947,33.75,1066360595.26
134,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.168888889978,-13.5666666561,685.631578947,33.75,1093314493.14
135,SA,Chile,169,South_Chile_Pacific_Coast,10,0.143714285961,-13.2742857252,575.12,38,121501825.013
136,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.143714285961,-13.2742857252,575.12,38,1118519388.75
137,SA,Chile,169,South_Chile_Pacific_Coast,30,0.143714285961,-13.2742857252,575.12,38,886648734.843
138,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.143714285961,-13.2742857252,575.12,38,347020867.414
139,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.189743588941,-14.5871793551,206,34.2,87205537.9281
140,SA,Chile,169,South_Chile_Pacific_Coast,10,0.189743588941,-14.5871793551,206,34.2,45134194.3077
141,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.189743588941,-14.5871793551,206,34.2,1266851897.21
142,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.189743588941,-14.5871793551,206,34.2,169792655.274
143,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.189743588941,-14.5871793551,206,34.2,239222259.126
144,SA,Chile,169,South_Chile_Pacific_Coast,30,0.189743588941,-14.5871793551,206,34.2,164348205.857
145,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.189743588941,-14.5871793551,206,34.2,498477059.802
146,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.194285712072,-14.8857141222,224.5,26.1428571429,574794664.69
147,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.194285712072,-14.8857141222,224.5,26.1428571429,1524145199.66
148,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.194285712072,-14.8857141222,224.5,26.1428571429,116730285.811
149,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.194285712072,-14.8857141222,224.5,26.1428571429,259394165.34
150,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.199130432761,-14.5304346499,266.636363636,20.8181818182,850710630.869
151,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.199130432761,-14.5304346499,266.636363636,20.8181818182,875201096.475
152,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.199130432761,-14.5304346499,266.636363636,20.8181818182,15166553.5069
153,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.192999997735,-14.9799998283,661,25.8333333333,943896358.405
154,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.192999997735,-14.9799998283,661,25.8333333333,2038506.95364
155,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.189999997616,-15.1999998093,428,21,198180378.472
156,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,428,21,100567444.05
157,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0900000035763,-12.5,350,28,13618721.3089
158,SA,Chile,169,South_Chile_Pacific_Coast,30,0.063333335643,-13.0333334605,1407,22.1666666667,289412349.574
159,SA,Chile,169,South_Chile_Pacific_Coast,30,0.063333335643,-13.0333334605,1407,22.1666666667,40531770.536
160,SA,Chile,169,South_Chile_Pacific_Coast,30,0.063333335643,-13.0333334605,1407,22.1666666667,27457.6878929
161,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,262.5,20.9,202549695.859
162,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,262.5,20.9,40898187.1828
163,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,262.5,20.9,521904.374455
164,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0199999996564,-14.1611114608,627.461538462,41.9090909091,554880611.782
165,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0199999996564,-14.1611114608,627.461538462,41.9090909091,236108885.287
166,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0199999996564,-14.1611114608,627.461538462,41.9090909091,36845590.4652
167,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0199999996564,-14.1611114608,627.461538462,41.9090909091,3852161.75522
168,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0709999996548,-13.8033335686,2748.55555556,55.6666666667,442775878.252
169,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0709999996548,-13.8033335686,2748.55555556,55.6666666667,962952951.277
170,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0709999996548,-13.8033335686,2748.55555556,55.6666666667,869385.929032
171,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0709999996548,-13.8033335686,2748.55555556,55.6666666667,479999.154565
172,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0707692317665,-13.2230771383,3548.75,51.125,98600284.1312
173,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0707692317665,-13.2230771383,3548.75,51.125,1467946865.27
174,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0707692317665,-13.2230771383,3548.75,51.125,3683952.87263
175,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0707692317665,-13.2230771383,3548.75,51.125,590501.802566
176,SA,Chile,169,South_Chile_Pacific_Coast,30,0.122500002462,-13.2916667461,2168.8,37.75,1587432680.02
177,SA,Chile,169,South_Chile_Pacific_Coast,30,0.122500002462,-13.2916667461,2168.8,37.75,172631.657095
178,SA,Chile,169,South_Chile_Pacific_Coast,30,0.151333333676,-14.1,826.6,30.6666666667,1434886889.65
179,SA,Chile,169,South_Chile_Pacific_Coast,10,0.176250000717,-14.2999999523,288.583333333,23.9,307160591.635
180,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.176250000717,-14.2999999523,288.583333333,23.9,49220641.8679
181,SA,Chile,169,South_Chile_Pacific_Coast,30,0.176250000717,-14.2999999523,288.583333333,23.9,1766355695.39
182,SA,Chile,169,South_Chile_Pacific_Coast,10,0.21249999851,-13.5499999523,243.111111111,8,65022244.2669
183,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.21249999851,-13.5499999523,243.111111111,8,48573063.3223
184,SA,Chile,169,South_Chile_Pacific_Coast,30,0.21249999851,-13.5499999523,243.111111111,8,57911884.9702
185,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.186666667461,-14.0666666031,283.8,11.8333333333,1292867619.39
186,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.180000001192,-14.2799999237,731.5,15,1478610692.63
187,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.187999999523,-14.5199998856,276.541666667,17.9090909091,2084209079.05
188,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.188888887564,-14.8222220739,295.5625,17.8333333333,2500000000
189,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.202916665624,-14.2124998967,371.585365854,10.0909090909,1385863522.71
190,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.202916665624,-14.2124998967,371.585365854,10.0909090909,388608132.958
191,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.217777778705,-13.8666665819,347.333333333,4.25,482954986.517
192,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0366666677097,-13.566666921,228.6,27,93732752.4832
193,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0366666677097,-13.566666921,228.6,27,72284318.4385
194,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0366666677097,-13.566666921,228.6,27,494300.383374
195,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0260000005364,-13.7800003052,471.571428571,27.6,176549970.264
196,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0260000005364,-13.7800003052,471.571428571,27.6,643540.475436
197,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0260000005364,-13.7800003052,471.571428571,27.6,679330.255753
198,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,314.7,30.0909090909,607492638.735
199,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,314.7,30.0909090909,60740613.1749
200,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,314.7,30.0909090909,13556093.7923
201,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,314.7,30.0909090909,2459178.62968
202,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0723809523597,-13.433333555899999,443.375,46.4545454545,1538619954.04
203,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0723809523597,-13.433333555899999,443.375,46.4545454545,11348916.6874
204,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0723809523597,-13.433333555899999,443.375,46.4545454545,514816.489327
205,SA,Chile,169,South_Chile_Pacific_Coast,30,0.082812500943,-13.076562658,3548.75,51.5454545455,1876381346.8
206,SA,Chile,169,South_Chile_Pacific_Coast,30,0.082812500943,-13.076562658,3548.75,51.5454545455,1230928.33712
207,SA,Chile,169,South_Chile_Pacific_Coast,30,0.082812500943,-13.076562658,3548.75,51.5454545455,561541.694725
208,SA,Chile,169,South_Chile_Pacific_Coast,10,0.108888890456,-12.8962963599,2220.8,33.7142857143,3121572.11362
209,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.108888890456,-12.8962963599,2220.8,33.7142857143,404442675.539
210,SA,Chile,169,South_Chile_Pacific_Coast,30,0.108888890456,-12.8962963599,2220.8,33.7142857143,846683040.765
211,SA,Chile,169,South_Chile_Pacific_Coast,30,0.108888890456,-12.8962963599,2220.8,33.7142857143,155070.987185
212,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.108888890456,-12.8962963599,2220.8,33.7142857143,128137524.291
213,SA,Chile,169,South_Chile_Pacific_Coast,10,0.172500002617,-13.5074999571,241.166666667,35.1666666667,74253134.8682
214,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.172500002617,-13.5074999571,241.166666667,35.1666666667,1096237683.92
215,SA,Chile,169,South_Chile_Pacific_Coast,30,0.172500002617,-13.5074999571,241.166666667,35.1666666667,761450975.538
216,SA,Chile,169,South_Chile_Pacific_Coast,10,0.198235294398,-13.3882352605,236.588235294,30.3636363636,306228228.327
217,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.198235294398,-13.3882352605,236.588235294,30.3636363636,1096237683.92
218,SA,Chile,169,South_Chile_Pacific_Coast,30,0.198235294398,-13.3882352605,236.588235294,30.3636363636,569517941.147
219,SA,Chile,169,South_Chile_Pacific_Coast,10,0.182857143027,-12.9285714286,298.285714286,26.6666666667,943283613.924
220,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.182857143027,-12.9285714286,298.285714286,26.6666666667,1339727888.52
221,SA,Chile,169,South_Chile_Pacific_Coast,30,0.182857143027,-12.9285714286,298.285714286,26.6666666667,1281314.51393
222,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.193999999762,-13,252.022727273,28.1,1924107497.75
223,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.204999998212,-14.0999999046,299.212121212,21.8571428571,1697396895.33
224,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.204999998212,-14.0999999046,295.307692308,19.3333333333,1572908911.41
225,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.188749998808,-14.0374999046,320.827586207,15.8,1429376033.1
226,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.200999999046,-13.3899999619,246.142857143,11.75,203163114.299
227,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.200999999046,-13.3899999619,246.142857143,11.75,1020207572.43
