GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area,Recharge
17,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0773913046426,-13.3130436773,652.157894737,15.6,193553396.299,0.2549815020770864
18,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0773913046426,-13.3130436773,652.157894737,15.6,180401.634971,0.256006
19,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0828571430008,-13.0285716057,357.875,12.875,113080978.526,0.14823694807463264
20,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0828571430008,-13.0285716057,357.875,12.875,162736615.35,0.2462171387132768
21,SA,Chile,169,South_Chile_Pacific_Coast,30,0.113333332042,-12.2000001272,1393.25,7.25,94369207.0662,0.204241
22,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0599999986589,-11.8000001907,200,8,30884.0748038,0.204241
23,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,143.5,24.75,130783225.916,0.25401617994390746
24,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,143.5,24.75,3817638.81878,0.254768
25,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,143.5,24.75,278103.510722,0.254768
26,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,549,40.5,332631431.023,0.18581623499440564
27,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,549,40.5,36969307.2747,0.16487873454850002
28,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,549,40.5,352291.95675,0.1978584887532694
29,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0853333332886,-13.4800002098,1056.16666667,37.7272727273,60512674.2357,0
30,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0853333332886,-13.4800002098,1056.16666667,37.7272727273,577499979.87,0.16385679409636744
31,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0853333332886,-13.4800002098,1056.16666667,37.7272727273,165901354.067,0.164915
32,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0853333332886,-13.4800002098,1056.16666667,37.7272727273,136700.102062,0.16491500000000003
33,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0593939391953,-13.7696972471,1101.6,45.8333333333,354504493.251,0.11196596010561796
34,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0593939391953,-13.7696972471,1101.6,45.8333333333,921720380.112,0.11944119736420214
35,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0593939391953,-13.7696972471,1101.6,45.8333333333,95655786.576,0.15399459298128346
36,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0593939391953,-13.7696972471,1101.6,45.8333333333,176799.691073,0.10636038886877827
37,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0782051276034,-13.3333335656,1539.28571429,48,93583518.3338,0.2723977427478438
38,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0782051276034,-13.3333335656,1539.28571429,48,1102490474.31,0.1228963261774893
39,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0782051276034,-13.3333335656,1539.28571429,48,62817339.2041,0.15718918668850088
40,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0782051276034,-13.3333335656,1539.28571429,48,202107.619372,0.18713714391881528
41,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0667088603766,-13.648101529,532,49.5454545455,628424610.78,0.19847096190239555
42,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0667088603766,-13.648101529,532,49.5454545455,888985747.35,0.1409200786340095
43,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0667088603766,-13.648101529,532,49.5454545455,8460022.23065,0.14732442948303984
44,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0667088603766,-13.648101529,532,49.5454545455,835914.649564,0.1760723362223865
45,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.0667088603766,-13.648101529,532,49.5454545455,130386924.705,0.11079502009335168
46,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0530588231323,-13.6905885248,3548.75,56.5454545455,643155529.908,0.19075204024621925
47,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0530588231323,-13.6905885248,3548.75,56.5454545455,1130049113.67,0.12460470698195417
48,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0530588231323,-13.6905885248,3548.75,56.5454545455,244895.772688,0.1859263897017089
49,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.0530588231323,-13.6905885248,3548.75,56.5454545455,165238571.432,0.0524013342183511
50,SA,Chile,169,South_Chile_Pacific_Coast,10,0.0521176470991,-13.5435296676,2432.5,58.7272727273,163651001.76,0.13965409253573824
51,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.0521176470991,-13.5435296676,2432.5,58.7272727273,6689882.69297,0.148585
52,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0521176470991,-13.5435296676,2432.5,58.7272727273,553408767.424,0.18583651363088885
53,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0521176470991,-13.5435296676,2432.5,58.7272727273,1327906449.04,0.1500311661943473
54,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0521176470991,-13.5435296676,2432.5,58.7272727273,91266.2973312,0.173926
55,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0521176470991,-13.5435296676,2432.5,58.7272727273,341758.718582,0.16986035286165732
56,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.0521176470991,-13.5435296676,2432.5,58.7272727273,23116323.7181,0.148585
57,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.105517240734,-13.7919540844,1456.4,52.2727272727,441325187.84,0.16528064728060782
58,SA,Chile,169,South_Chile_Pacific_Coast,10,0.105517240734,-13.7919540844,1456.4,52.2727272727,56400339.2725,0.1228132153515858
59,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.105517240734,-13.7919540844,1456.4,52.2727272727,528259483.241,0.1429207279267572
60,SA,Chile,169,South_Chile_Pacific_Coast,30,0.105517240734,-13.7919540844,1456.4,52.2727272727,469427627.828,0.1726055081153097
61,SA,Chile,169,South_Chile_Pacific_Coast,30,0.105517240734,-13.7919540844,1456.4,52.2727272727,160814849.269,0.1337264107748939
62,SA,Chile,169,South_Chile_Pacific_Coast,30,0.105517240734,-13.7919540844,1456.4,52.2727272727,542100.885677,0.163197
63,SA,Chile,169,South_Chile_Pacific_Coast,30,0.105517240734,-13.7919540844,1456.4,52.2727272727,61842.7871228,0.16897309957472956
64,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.105517240734,-13.7919540844,1456.4,52.2727272727,139943788.101,0.190763777992568
65,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.121590908701,-13.9704545845,426.125,43.5,678137330.619,0.13765313939982762
66,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.121590908701,-13.9704545845,426.125,43.5,517243660.861,0.13186778495208507
67,SA,Chile,169,South_Chile_Pacific_Coast,30,0.121590908701,-13.9704545845,426.125,43.5,813717182.656,0.18144158897551074
68,SA,Chile,169,South_Chile_Pacific_Coast,30,0.121590908701,-13.9704545845,426.125,43.5,600937.891056,0.163197
69,SA,Chile,169,South_Chile_Pacific_Coast,30,0.121590908701,-13.9704545845,426.125,43.5,255574.568856,0.163197
70,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.121590908701,-13.9704545845,426.125,43.5,116500016.546,0.21173935444432293
71,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.149999999226,-13.5,861.222222222,38,616762131.069,0.15887991174947177
72,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.149999999226,-13.5,861.222222222,38,31796515.022,0.20738682042273246
73,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.149999999226,-13.5,861.222222222,38,730378903.121,0.18669210677941328
74,SA,Chile,169,South_Chile_Pacific_Coast,30,0.149999999226,-13.5,861.222222222,38,844506137.984,0.1549653287590063
75,SA,Chile,169,South_Chile_Pacific_Coast,30,0.149999999226,-13.5,861.222222222,38,6754.31758503,0
76,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.149999999226,-13.5,861.222222222,38,55994442.2497,0.2083749701781636
77,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.151111109803,-13.75,1125.6,33.9166666667,441692540.345,0.25301223841135406
78,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.151111109803,-13.75,1125.6,33.9166666667,281087016.838,0.25507696429459387
79,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.151111109803,-13.75,1125.6,33.9166666667,481185026.526,0.23629924338039116
80,SA,Chile,169,South_Chile_Pacific_Coast,30,0.151111109803,-13.75,1125.6,33.9166666667,424921789.211,0.08740216678881428
81,SA,Chile,169,South_Chile_Pacific_Coast,30,0.151111109803,-13.75,1125.6,33.9166666667,58069925.6001,0.204241
82,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.151111109803,-13.75,1125.6,33.9166666667,311586371.28,0.23229909501746118
83,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.151111109803,-13.75,1125.6,33.9166666667,2559.68273415,0.20424100000000003
84,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.159999998686,-13.814285687,679.8,29.75,299821667.254,0.26234429348928107
85,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.159999998686,-13.814285687,679.8,29.75,1214314927.72,0.26326664053699605
86,SA,Chile,169,South_Chile_Pacific_Coast,30,0.159999998686,-13.814285687,679.8,29.75,32040259.2347,0.204241
87,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.159999998686,-13.814285687,679.8,29.75,288196057.359,0.23485298737920415
88,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.166923075628,-14.3538460365,436.384615385,24,1350852740.54,0.26277460134476865
89,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.166923075628,-14.3538460365,436.384615385,24,49026643.3329,0.25970345661570304
90,SA,Chile,169,South_Chile_Pacific_Coast,30,0.166923075628,-14.3538460365,436.384615385,24,18194.7102279,0.204241
91,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.171111110184,-14.3555554284,264.181818182,20.25,804595746.16,0.2715476625128725
92,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.175714284182,-14.8142855508,937,17.5,554497468.477,0.27483138551490777
93,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.140000000596,-13.8499999046,386,10.5,29219127.6897,0.151697
94,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.140000000596,-13.8499999046,386,10.5,16.0294042735,0.151697
95,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.164999999106,-14.5249998569,1307.2,12.6,173328164.422,0.16015515294550234
96,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.164999999106,-14.5249998569,1307.2,12.6,150505.584111,0.151697
97,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.140000000596,-13.8499999046,2626.66666667,7.5,108752595.793,0.176355
98,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.140000000596,-13.8499999046,2626.66666667,7.5,246446.517195,0.17635499999999998
99,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,294.142857143,22.625,461117.220508,0.2524575988948671
100,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,294.142857143,22.625,44975.332608,0.252491
101,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,294.142857143,22.625,238293233.789,0.24883180299865829
102,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,294.142857143,22.625,2822076.85556,0.16638404652010366
103,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0624999995343,-13.8250002861,836.4,45,549717082.605,0.2637784692919388
104,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0624999995343,-13.8250002861,836.4,45,71194213.0392,0.25225545434861346
105,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0624999995343,-13.8250002861,836.4,45,2936656.47785,0.2505941072535656
106,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0652631574163,-13.8105265969,931.714285714,40,929263529.183,0.22848476361144052
107,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0652631574163,-13.8105265969,931.714285714,40,222113989.677,0.219504
108,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0652631574163,-13.8105265969,931.714285714,40,855509.577002,0.22549676128769824
109,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0214285717479,-13.9428574698,741.833333333,40.5,797309234.883,0.17017258108633151
110,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0214285717479,-13.9428574698,741.833333333,40.5,94757785.8948,0.11429293307745515
111,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0214285717479,-13.9428574698,741.833333333,40.5,8430694.41794,0.21950265482633163
112,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0214285717479,-13.9428574698,741.833333333,40.5,1118479.43288,0.187749308041802
113,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0444827586541,-13.3551726835,1081,45.2727272727,657590524.891,0.1357985880524636
114,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0444827586541,-13.3551726835,1081,45.2727272727,501020513.305,0.1088568668241703
115,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0444827586541,-13.3551726835,1081,45.2727272727,1718594.20157,0.154051
116,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0444827586541,-13.3551726835,1081,45.2727272727,389606.000157,0.13493409983136853
117,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0416666667288,-13.4733336131,1845,39.0833333333,584125831.767,0.111337
118,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0416666667288,-13.4733336131,1845,39.0833333333,557266794.958,0.09886257538941097
119,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0416666667288,-13.4733336131,1845,39.0833333333,3934455.42588,0.111337
120,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0416666667288,-13.4733336131,1845,39.0833333333,469359.94899,0.11119203008984557
121,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0978260873614,-13.5608697145,1556,31.7272727273,1028409173.01,0.09045078179705673
122,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0978260873614,-13.5608697145,1556,31.7272727273,336798737.126,0.14416546448051026
123,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0978260873614,-13.5608697145,1556,31.7272727273,3929700.85288,0.11422761814656242
124,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0978260873614,-13.5608697145,1556,31.7272727273,57289.0502441,0.12882
125,SA,Chile,169,South_Chile_Pacific_Coast,10,0.152222224684,-13.1481481835,1808.57142857,27.2857142857,104307371.153,0.150876
126,SA,Chile,169,South_Chile_Pacific_Coast,30,0.152222224684,-13.1481481835,1808.57142857,27.2857142857,204145330.425,0.07510805743672891
127,SA,Chile,169,South_Chile_Pacific_Coast,30,0.152222224684,-13.1481481835,1808.57142857,27.2857142857,425308950.623,0.12099452434970384
128,SA,Chile,169,South_Chile_Pacific_Coast,30,0.152222224684,-13.1481481835,1808.57142857,27.2857142857,79046760.7361,0.112819
129,SA,Chile,169,South_Chile_Pacific_Coast,10,0.152258067362,-13.4290322642,611.9,30.5833333333,25745512.1118,0.150876
130,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.152258067362,-13.4290322642,611.9,30.5833333333,785931159.671,0.178961285356164
131,SA,Chile,169,South_Chile_Pacific_Coast,30,0.152258067362,-13.4290322642,611.9,30.5833333333,65948499.5796,0.11341405694028175
132,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.152258067362,-13.4290322642,611.9,30.5833333333,951144738.633,0.10464250553817837
133,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.168888889978,-13.5666666561,685.631578947,33.75,1066360595.26,0.1313027533951821
134,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.168888889978,-13.5666666561,685.631578947,33.75,1093314493.14,0.07183938557145135
135,SA,Chile,169,South_Chile_Pacific_Coast,10,0.143714285961,-13.2742857252,575.12,38,121501825.013,0.08442788889536616
136,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.143714285961,-13.2742857252,575.12,38,1118519388.75,0.11476131516936228
137,SA,Chile,169,South_Chile_Pacific_Coast,30,0.143714285961,-13.2742857252,575.12,38,886648734.843,0.08005285482137207
138,SA,Chile,215,South_Argentina_South_Atlantic_Coast,30,0.143714285961,-13.2742857252,575.12,38,347020867.414,0.07615380385704558
139,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.189743588941,-14.5871793551,206,34.2,87205537.9281,0.13970620915210924
140,SA,Chile,169,South_Chile_Pacific_Coast,10,0.189743588941,-14.5871793551,206,34.2,45134194.3077,0.080614
141,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.189743588941,-14.5871793551,206,34.2,1266851897.21,0.1607328588613109
142,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.189743588941,-14.5871793551,206,34.2,169792655.274,0.1103635091124026
143,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.189743588941,-14.5871793551,206,34.2,239222259.126,0.09399207948923995
144,SA,Chile,169,South_Chile_Pacific_Coast,30,0.189743588941,-14.5871793551,206,34.2,164348205.857,0.080614
145,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.189743588941,-14.5871793551,206,34.2,498477059.802,0.19387435970145045
146,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.194285712072,-14.8857141222,224.5,26.1428571429,574794664.69,0.19325967126297783
147,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.194285712072,-14.8857141222,224.5,26.1428571429,1524145199.66,0.15873939515139365
148,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.194285712072,-14.8857141222,224.5,26.1428571429,116730285.811,0.20491493167453553
149,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.194285712072,-14.8857141222,224.5,26.1428571429,259394165.34,0.1676375389985165
150,SA,Argentina,169,South_Chile_Pacific_Coast,10,0.199130432761,-14.5304346499,266.636363636,20.8181818182,850710630.869,0.20224506590107882
151,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.199130432761,-14.5304346499,266.636363636,20.8181818182,875201096.475,0.18233197671110002
152,SA,Argentina,169,South_Chile_Pacific_Coast,30,0.199130432761,-14.5304346499,266.636363636,20.8181818182,15166553.5069,0.203051
153,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.192999997735,-14.9799998283,661,25.8333333333,943896358.405,0.21062531744573904
154,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.192999997735,-14.9799998283,661,25.8333333333,2038506.95364,0.215679
155,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.189999997616,-15.1999998093,428,21,198180378.472,0.21567899999999998
156,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,30,0.189999997616,-15.1999998093,428,21,100567444.05,0.21567900000000004
157,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0900000035763,-12.5,350,28,13618721.3089,0.31412
158,SA,Chile,169,South_Chile_Pacific_Coast,30,0.063333335643,-13.0333334605,1407,22.1666666667,289412349.574,0.20360261909378163
159,SA,Chile,169,South_Chile_Pacific_Coast,30,0.063333335643,-13.0333334605,1407,22.1666666667,40531770.536,0.333472
160,SA,Chile,169,South_Chile_Pacific_Coast,30,0.063333335643,-13.0333334605,1407,22.1666666667,27457.6878929,0.333472
161,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,262.5,20.9,202549695.859,0.23271952797770012
162,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,262.5,20.9,40898187.1828,0.3032699276801718
163,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,262.5,20.9,521904.374455,0.2875062596971857
164,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0199999996564,-14.1611114608,627.461538462,41.9090909091,554880611.782,0.21552934236135035
165,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0199999996564,-14.1611114608,627.461538462,41.9090909091,236108885.287,0.23591423502084463
166,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0199999996564,-14.1611114608,627.461538462,41.9090909091,36845590.4652,0.0342176815838525
167,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0199999996564,-14.1611114608,627.461538462,41.9090909091,3852161.75522,0.06777847066398825
168,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0709999996548,-13.8033335686,2748.55555556,55.6666666667,442775878.252,0.2502922305010441
169,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0709999996548,-13.8033335686,2748.55555556,55.6666666667,962952951.277,0.2150473717681485
170,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0709999996548,-13.8033335686,2748.55555556,55.6666666667,869385.929032,0.23749878081542605
171,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0709999996548,-13.8033335686,2748.55555556,55.6666666667,479999.154565,0.2308116459592908
172,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0707692317665,-13.2230771383,3548.75,51.125,98600284.1312,0.21056810246054739
173,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0707692317665,-13.2230771383,3548.75,51.125,1467946865.27,0.2150946368655819
174,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0707692317665,-13.2230771383,3548.75,51.125,3683952.87263,0.221069
175,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0707692317665,-13.2230771383,3548.75,51.125,590501.802566,0.21946975724511897
176,SA,Chile,169,South_Chile_Pacific_Coast,30,0.122500002462,-13.2916667461,2168.8,37.75,1587432680.02,0.16576074052766887
177,SA,Chile,169,South_Chile_Pacific_Coast,30,0.122500002462,-13.2916667461,2168.8,37.75,172631.657095,0.217495
178,SA,Chile,169,South_Chile_Pacific_Coast,30,0.151333333676,-14.1,826.6,30.6666666667,1434886889.65,0.13812587039014995
179,SA,Chile,169,South_Chile_Pacific_Coast,10,0.176250000717,-14.2999999523,288.583333333,23.9,307160591.635,0.0966495414543631
180,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.176250000717,-14.2999999523,288.583333333,23.9,49220641.8679,0.07334865665950362
181,SA,Chile,169,South_Chile_Pacific_Coast,30,0.176250000717,-14.2999999523,288.583333333,23.9,1766355695.39,0.10759797410597467
182,SA,Chile,169,South_Chile_Pacific_Coast,10,0.21249999851,-13.5499999523,243.111111111,8,65022244.2669,0.09681169152169797
183,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.21249999851,-13.5499999523,243.111111111,8,48573063.3223,0.07473340744146054
184,SA,Chile,169,South_Chile_Pacific_Coast,30,0.21249999851,-13.5499999523,243.111111111,8,57911884.9702,0.083176
185,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.186666667461,-14.0666666031,283.8,11.8333333333,1292867619.39,0.08082236657315527
186,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.180000001192,-14.2799999237,731.5,15,1478610692.63,0.10560467094945997
187,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.187999999523,-14.5199998856,276.541666667,17.9090909091,2084209079.05,0.11028707210103769
188,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.188888887564,-14.8222220739,295.5625,17.8333333333,2500000000,0.08972081937651498
189,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.202916665624,-14.2124998967,371.585365854,10.0909090909,1385863522.71,0.09388286067386298
190,SA,Chile,215,South_Argentina_South_Atlantic_Coast,10,0.202916665624,-14.2124998967,371.585365854,10.0909090909,388608132.958,0.08038873045983845
191,SA,Argentina,215,South_Argentina_South_Atlantic_Coast,10,0.217777778705,-13.8666665819,347.333333333,4.25,482954986.517,0.11368889307164452
192,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0366666677097,-13.566666921,228.6,27,93732752.4832,0.31412
193,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0366666677097,-13.566666921,228.6,27,72284318.4385,0.196882
194,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0366666677097,-13.566666921,228.6,27,494300.383374,0.196882
195,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0260000005364,-13.7800003052,471.571428571,27.6,176549970.264,0.2498477769572511
196,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0260000005364,-13.7800003052,471.571428571,27.6,643540.475436,0.23149047608488582
197,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0260000005364,-13.7800003052,471.571428571,27.6,679330.255753,0.232229
198,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,314.7,30.0909090909,607492638.735,0.22262796671070653
199,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,314.7,30.0909090909,60740613.1749,0.20679024556035644
200,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,314.7,30.0909090909,13556093.7923,0.2218856978008015
201,SA,Chile,169,South_Chile_Pacific_Coast,30,0.00999999977648,-14.1000003815,314.7,30.0909090909,2459178.62968,0.22258046419270436
202,SA,Chile,169,South_Chile_Pacific_Coast,30,0.0723809523597,-13.433333555899999,443.375,46.4545454545,1538619954.04,0.18790374737155274
